key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_1,0,O=C1NCC=C1,O=C1NC=CC1,6.0,-1180.0814610930652,-1180.4305387668194,0.3490776737542092,-1179.9588275441095,-1180.1763962985312,0.2175687544217908,0.12263354895571865,0.25414246828813697,0.13150891933241834,6.0,1.0,2.0,6.0,1.0
a_2,1,CN(CC=C1)C1=O,CN(C=CC1)C1=O,7.0,-1475.801901988041,-1475.8447234641892,0.04282147614821952,-1475.5308919414467,-1475.8136704038548,0.2827784624080323,0.27101004659425604,0.03105306033444322,-0.2399569862598128,7.0,0.0,2.0,7.0,1.0
a_4,3,O=C1OC=CC1,O=C1OCC=C1,6.0,-1108.8544734802113,-1108.9311752387514,0.07670175854013905,-1110.6129451614277,-1110.5257015039597,-0.08724365746797957,-1.7584716812164058,-1.5945262652082874,0.16394541600811866,6.0,0.0,2.0,6.0,1.0
a_5,4,O=C1OC(c2ccccc2)=CC1,O=C(C=C1)OC1c1ccccc1,12.0,-2365.2300339664225,-2364.850120235952,-0.3799137304704345,-2361.6101426547257,-2359.1578215727554,-2.4523210819702403,3.6198913116968465,5.692298663196652,2.0724073514998054,12.0,0.0,2.0,12.0,2.0
a_6,5,O=C1OCC=C1,O=C1OC=CC1,6.0,-1110.6129451614277,-1110.525349627922,-0.08759553350569149,-1108.854496698066,-1108.9308233627137,0.076326664647695,1.758448463361674,1.5945262652082874,-0.1639221981533865,6.0,0.0,2.0,6.0,1.0
a_7,6,C/C=C/CC(C)=O,CC/C=C\C(C)=O,7.0,-1720.6897815070392,-1720.8441327553967,0.15435124835744318,-1721.8113618202206,-1720.799620436617,-1.0117413836035212,-1.1215803131813118,0.04451231877965256,1.1660926319609644,7.0,0.0,1.0,7.0,0.0
a_8,7,O=C1CC=CC1,OC1=CC=CC1,6.0,-1295.6815559398167,-1295.9216204763895,0.2400645365728451,-1279.6858311676847,-1278.8156947136833,-0.8701364540015675,15.995724772132007,17.10592576270642,1.1102009905744126,6.0,0.0,1.0,6.0,1.0
a_9,8,O=C1CC=CCC1,OC1=CC=CCC1,7.0,-1595.0462650070028,-1594.987574693859,-0.0586903131438703,-1581.1668259757246,-1580.143684040033,-1.023141935691683,13.879439031278253,14.843890653826065,0.9644516225478128,7.0,0.0,1.0,7.0,1.0
a_10,9,Oc1ccc(CCCO2)c2n1,O=C1NC(OCCC2)=C2C=C1,11.0,-2208.9761456605024,-2209.6898535620007,0.7137079014983101,-2215.082320496605,-2213.7415301990395,-1.3407902975654906,-6.106174836102582,-4.051676637038781,2.0544981990638007,11.0,1.0,3.0,11.0,2.0
a_11,10,Oc1ccc(CCO2)c2n1,O=C1NC(OCC2)=C2C=C1,10.0,-1908.0332879170346,-1908.0706868143866,0.03739889735174984,-1911.1250553328232,-1910.6096483650006,-0.5154069678226278,-3.091767415788354,-2.538961550613976,0.5528058651743777,10.0,1.0,3.0,10.0,2.0
a_12,11,CC(C)C1=C(C)CCC1,CC(CCC1)C1=C(C)C,9.0,-2515.9902648993084,-2515.5171058454484,-0.4731590538599448,-2513.5471339463857,-2512.7591014613145,-0.7880324850711986,2.4431309529227287,2.7580043841339825,0.3148734312112538,9.0,0.0,0.0,9.0,1.0
a_14,13,CC(C)C1=C(C)CCCC1,CC(CCCC1)C1=C(C)C,10.0,-2813.7726216042583,-2814.422604589689,0.6499829854305972,-2811.3576237835805,-2811.6406726349865,0.28304885140596525,2.414997820677854,2.7819319547024857,0.3669341340246319,10.0,0.0,0.0,10.0,1.0
a_16,15,CC(C)C1=C(C)CCCCC1,CC(CCCCC1)C1=C(C)C,11.0,-3103.008304922414,-3105.5977386599016,2.589433737487525,-3100.0950150062176,-3098.1098165759045,-1.985198430313176,2.9132899161963905,7.487922083997091,4.574632167800702,11.0,0.0,0.0,11.0,1.0
a_18,17,CCC1=CCOC=C1,C/C=C1/C=COCC1,8.0,-1870.9213629922824,-1869.8636347559986,-1.0577282362835376,-1874.0515157901007,-1874.4570245532025,0.4055087631018069,-3.1301527978184818,-4.593389797203827,-1.4632369993853445,8.0,0.0,1.0,8.0,1.0
a_19,18,CCC1=CCOc2c1cccc2,C/C=C1/c(cccc2)c2OCC1,12.0,-2678.422888172905,-2677.511332987179,-0.911555185726229,-2678.5093740386387,-2677.271529467431,-1.2378445712079156,-0.08648586573372086,0.23980351974796574,0.3262893854816866,12.0,0.0,1.0,12.0,2.0
a_20,19,OC1=CCCC1,O=C1CCCC1,6.0,-1425.406909243342,-1425.52301927002,0.1161100266779158,-1443.7381345434476,-1443.8589277227932,0.12079317934558274,-18.331225300105647,-18.33590845277331,-0.004683152667666946,6.0,1.0,1.0,6.0,1.0
a_21,20,OC1=CCCCC1,O=C1CCCCC1,7.0,-1727.518750620661,-1726.8043850213642,-0.7143655992967979,-1743.2904369403157,-1744.2933278511962,1.0028909108805235,-15.771686319654693,-17.488942829832013,-1.7172565101773216,7.0,1.0,1.0,7.0,1.0
a_22,21,OC1=CCCCCC1,O=C1CCCCCC1,8.0,-2018.750449958846,-2018.3308673153006,-0.4195826435447998,-2034.2894124674679,-2034.843706016327,0.5542935488590501,-15.538962508621808,-16.512838701025654,-0.97387619240385,8.0,1.0,1.0,8.0,1.0
a_23,22,CCOC(C(CCC1)=C1O)=O,CCOC(C(CCC1)C1=O)=O,11.0,-2413.202781312896,-2410.8030195140313,-2.3997617988648017,-2415.2560795352388,-2415.429485658787,0.17340612354837506,-2.053298222342619,-4.626466144755796,-2.5731679224131767,11.0,1.0,3.0,11.0,1.0
a_24,23,CCOC(C(CCCC1)=C1O)=O,CCOC(C(CCCC1)C1=O)=O,12.0,-2714.7339787613346,-2712.8410946846247,-1.8928840767098336,-2714.47999681177,-2716.401376434901,1.921379623131088,0.2539819495646043,-3.5602817502763173,-3.8142636998409216,12.0,1.0,3.0,12.0,1.0
a_27,24,CC(C(CCC1)=C1O)=O,CC(C(CCC1)C1=O)=O,9.0,-1995.2746371953335,-1993.6673480131167,-1.6072891822166184,-2009.3234680165087,-2008.7045945497039,-0.618873466804871,-14.048830821174988,-15.037246536586736,-0.9884157154117474,9.0,1.0,2.0,9.0,1.0
a_26,25,CC(C(CCCC1)=C1O)=O,CC(C(CCCC1)C1=O)=O,10.0,-2294.705888622131,-2294.748672236981,0.04278361485012283,-2306.582558376402,-2308.493126210759,1.9105678343566976,-11.876669754271006,-13.74445397377758,-1.8677842195065748,10.0,1.0,2.0,10.0,1.0
a_27,26,CC(C(CCC1)=C1O)=O,C/C(/O)=C(\CCC1)/C1=O,9.0,-1995.2746371953335,-1993.6676998891544,-1.6069373061793613,-1991.8965572869488,-1992.5372981177807,0.6407408308318736,3.378079908384961,1.1304017713737269,-2.247678137011235,9.0,1.0,2.0,9.0,1.0
a_26,27,CC(C(CCCC1)=C1O)=O,C/C(/O)=C(\CCCC1)/C1=O,10.0,-2294.660726137813,-2291.8265176812233,-2.8342084565897494,-2287.2195430937845,-2287.9768178898707,0.7572747960862216,7.441183044028548,3.8496997913525774,-3.5914832526759715,10.0,1.0,2.0,10.0,1.0
a_31,30,CC=O,C=CO,3.0,-675.8241261737946,-675.965348534613,0.14122236081834671,-660.8555565992407,-659.8307325896984,-1.0248240095422716,14.968569574553952,16.13461594491457,1.1660463703606183,3.0,0.0,1.0,3.0,0.0
a_32,31,CC(c1ccccc1)=O,C=C(c1ccccc1)O,9.0,-1935.039235427872,-1935.3827770529547,0.3435416250827075,-1915.1996907057755,-1914.8182617148907,-0.3814289908848423,19.839544722096434,20.564515338063984,0.7249706159675497,9.0,0.0,1.0,9.0,1.0
a_33,32,CCC(C)=O,C/C=C(/C)\O,5.0,-1275.8011912746415,-1275.8734832237699,0.07229194912838466,-1259.7696884223292,-1259.0067451977454,-0.7629432245837506,16.031502852312315,16.86673802602445,0.8352351737121353,5.0,0.0,1.0,5.0,0.0
a_34,33,CC(C)C=O,CC(C)=CO,5.0,-1269.5531767070681,-1269.3410805203696,-0.21209618669854532,-1253.7460982255438,-1253.7507728213984,0.0046745958545670865,15.807078481524286,15.590307698971175,-0.21677078255311244,5.0,0.0,1.0,5.0,0.0
a_35,34,CC(C)C(C)=O,CC(C)=C(C)O,6.0,-1573.4215902943954,-1573.7840524711828,0.3624621767874032,-1554.8416447117365,-1554.2276619813638,-0.6139827303727543,18.579945582658862,19.556390489819023,0.9764449071601576,6.0,0.0,1.0,6.0,0.0
a_36,35,CC(C)C(c1ccccc1)=O,CC(C)=C(c1ccccc1)O,11.0,-2527.523346070554,-2526.890443138632,-0.6329029319222172,-2508.8215827012245,-2506.587723572678,-2.2338591285465554,18.701763369329452,20.302719565953797,1.6009561966243382,11.0,0.0,1.0,11.0,1.0
a_37,36,O=CCc1ccccc1,O/C=C\c1ccccc1,9.0,-1924.8639044997574,-1924.1690155429046,-0.6948889568527647,-1912.5353664283648,-1911.7805158807205,-0.7548505476440823,12.328538071392813,12.388499662184133,0.059961590791317576,9.0,0.0,1.0,9.0,1.0
a_38,37,CC(Cc1ccccc1)=O,C/C(/O)=C/c1ccccc1,10.0,-2228.936908138387,-2229.9053078705856,0.9683997321985772,-2213.828050035842,-2213.9899546817137,0.1619046458718003,15.108858102545128,15.915353188871903,0.8064950863267768,10.0,0.0,1.0,10.0,1.0
a_39,38,O=C(Cc1ccccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ccccc1,15.0,-3182.9473907790825,-3182.5428237176893,-0.4045670613927541,-3167.8775066624685,-3164.634796526861,-3.242710135607922,15.069884116614046,17.908027190829216,2.838143074215168,15.0,0.0,1.0,15.0,2.0
a_40,39,O=CC(c1ccccc1)c1ccccc1,OC=C(c1ccccc1)c1ccccc1,15.0,-3172.584406907857,-3176.4215881644373,3.837181256580152,-3163.245910691413,-3163.2054760613905,-0.04043463002244607,9.338496216444126,13.216112103046726,3.8776158866025985,15.0,0.0,1.0,15.0,2.0
a_41,40,COCC(c1ccccc1)=O,CO/C=C(/c1ccccc1)\O,11.0,-2316.5135683151602,-2316.886249401949,0.3726810867892709,-2302.790485819502,-2301.23075666698,-1.559729152521868,13.723082495657765,15.655492734968902,1.9324102393111389,11.0,0.0,2.0,11.0,1.0
